Timestamp,HT R Phase Current
23-12-2018 05:30,0.0
23-12-2018 05:35,0.0
23-12-2018 05:40,0.0
23-12-2018 05:45,0.0
23-12-2018 05:50,0.0
23-12-2018 05:55,0.0
23-12-2018 06:00,0.0
23-12-2018 06:05,0.0
23-12-2018 06:10,0.0
23-12-2018 06:15,0.0
23-12-2018 06:20,0.0
23-12-2018 06:25,0.0
23-12-2018 06:30,0.0
23-12-2018 06:35,0.0
23-12-2018 06:40,0.73
23-12-2018 06:45,0.0
23-12-2018 06:50,0.0
23-12-2018 06:55,0.0
23-12-2018 07:00,0.0
23-12-2018 07:05,0.0
23-12-2018 07:10,0.0
23-12-2018 07:15,0.0
23-12-2018 07:20,1.08
23-12-2018 07:25,1.08
23-12-2018 07:30,1.08
23-12-2018 07:35,1.08
23-12-2018 07:40,0.0
23-12-2018 07:45,0.0
23-12-2018 07:50,0.0
23-12-2018 07:55,0.0
23-12-2018 08:00,0.0
23-12-2018 08:05,0.0
23-12-2018 08:10,0.0
23-12-2018 08:15,0.0
23-12-2018 08:20,15.12
23-12-2018 08:25,0.0
23-12-2018 08:30,8.12
23-12-2018 08:35,8.12
23-12-2018 08:40,8.12
23-12-2018 08:45,8.12
23-12-2018 08:50,8.12
23-12-2018 08:55,8.33
23-12-2018 09:00,0.0
23-12-2018 09:05,0.0
23-12-2018 09:10,0.0
23-12-2018 09:15,0.0
23-12-2018 09:20,0.0
23-12-2018 09:25,0.0
23-12-2018 09:30,0.0
23-12-2018 09:35,0.0
23-12-2018 09:40,0.0
23-12-2018 09:45,0.0
23-12-2018 09:50,0.0
23-12-2018 09:55,0.0
23-12-2018 10:00,0.0
23-12-2018 10:05,0.0
23-12-2018 10:10,0.0
23-12-2018 10:15,32.16
23-12-2018 10:20,47.15
23-12-2018 10:25,47.59
23-12-2018 10:30,56.74
23-12-2018 10:35,38.26
23-12-2018 10:40,55.69
23-12-2018 10:45,63.12
23-12-2018 10:50,56.39
23-12-2018 10:55,32.53
23-12-2018 11:00,39.32
